company_id,news_title,news_source,sentiment,publish_date,url
453,成都市嘉禾科技有限公司（示例0453）签署重点合作项目,证券时报,positive,2025-09-07,https://demo.enterprise-risk.local/news/453/1
453,成都市嘉禾科技有限公司（示例0453）完成新一轮融资,澎湃新闻,positive,2025-12-05,https://demo.enterprise-risk.local/news/453/2
453,成都市嘉禾科技有限公司（示例0453）因合同纠纷被起诉,澎湃新闻,negative,2025-09-24,https://demo.enterprise-risk.local/news/453/3
454,上海市恒泰信息技术有限公司（示例0454）签署重点合作项目,每日经济新闻,positive,2024-11-08,https://demo.enterprise-risk.local/news/454/1
455,成都市博远供应链有限公司（示例0455）完成新一轮融资,证券时报,neutral,2024-12-22,https://demo.enterprise-risk.local/news/455/1
455,成都市博远供应链有限公司（示例0455）签署重点合作项目,中国经营报,neutral,2024-11-30,https://demo.enterprise-risk.local/news/455/2
456,青岛市远航科技有限公司（示例0456）完成新一轮融资,每日经济新闻,positive,2025-04-19,https://demo.enterprise-risk.local/news/456/1
457,南京市博远供应链有限公司（示例0457）签署重点合作项目,中国经营报,neutral,2026-05-15,https://demo.enterprise-risk.local/news/457/1
457,南京市博远供应链有限公司（示例0457）经营波动引发市场关注,财联社,negative,2026-05-22,https://demo.enterprise-risk.local/news/457/2
457,南京市博远供应链有限公司（示例0457）签署重点合作项目,财联社,neutral,2025-05-07,https://demo.enterprise-risk.local/news/457/3
458,上海市远航制造有限公司（示例0458）供应链回款压力上升,财联社,negative,2026-06-20,https://demo.enterprise-risk.local/news/458/1
459,绵阳市启明供应链有限公司（示例0459）供应链回款压力上升,中国经营报,negative,2025-05-14,https://demo.enterprise-risk.local/news/459/1
459,绵阳市启明供应链有限公司（示例0459）经营波动引发市场关注,财联社,negative,2026-08-02,https://demo.enterprise-risk.local/news/459/2
460,杭州市启明信息技术有限公司（示例0460）签署重点合作项目,证券时报,neutral,2026-03-18,https://demo.enterprise-risk.local/news/460/1
460,杭州市启明信息技术有限公司（示例0460）签署重点合作项目,中国经营报,positive,2026-07-30,https://demo.enterprise-risk.local/news/460/2
460,杭州市启明信息技术有限公司（示例0460）签署重点合作项目,中国经营报,neutral,2026-05-23,https://demo.enterprise-risk.local/news/460/3
461,上海市安信信息技术有限公司（示例0461）完成新一轮融资,澎湃新闻,positive,2025-03-05,https://demo.enterprise-risk.local/news/461/1
461,上海市安信信息技术有限公司（示例0461）签署重点合作项目,澎湃新闻,neutral,2026-06-23,https://demo.enterprise-risk.local/news/461/2
462,北京市远航供应链有限公司（示例0462）发布年度增长计划,财联社,positive,2024-09-15,https://demo.enterprise-risk.local/news/462/1
462,北京市远航供应链有限公司（示例0462）签署重点合作项目,澎湃新闻,neutral,2024-11-06,https://demo.enterprise-risk.local/news/462/2
463,宜昌市中科制造有限公司（示例0463）主营业务持续增长,澎湃新闻,neutral,2025-02-14,https://demo.enterprise-risk.local/news/463/1
463,宜昌市中科制造有限公司（示例0463）发布年度增长计划,财联社,neutral,2025-06-13,https://demo.enterprise-risk.local/news/463/2
464,济南市恒泰科技有限公司（示例0464）主营业务持续增长,每日经济新闻,neutral,2026-02-18,https://demo.enterprise-risk.local/news/464/1
465,济南市安信供应链有限公司（示例0465）完成新一轮融资,证券时报,neutral,2024-10-12,https://demo.enterprise-risk.local/news/465/1
465,济南市安信供应链有限公司（示例0465）经营波动引发市场关注,每日经济新闻,negative,2026-03-09,https://demo.enterprise-risk.local/news/465/2
465,济南市安信供应链有限公司（示例0465）经营波动引发市场关注,每日经济新闻,negative,2025-05-03,https://demo.enterprise-risk.local/news/465/3
465,济南市安信供应链有限公司（示例0465）完成新一轮融资,澎湃新闻,positive,2024-11-23,https://demo.enterprise-risk.local/news/465/4
466,成都市联盛科技有限公司（示例0466）主营业务持续增长,澎湃新闻,neutral,2025-01-02,https://demo.enterprise-risk.local/news/466/1
466,成都市联盛科技有限公司（示例0466）签署重点合作项目,每日经济新闻,neutral,2024-12-25,https://demo.enterprise-risk.local/news/466/2
466,成都市联盛科技有限公司（示例0466）供应链回款压力上升,澎湃新闻,negative,2026-07-15,https://demo.enterprise-risk.local/news/466/3
466,成都市联盛科技有限公司（示例0466）收到行政处罚决定书,澎湃新闻,negative,2025-10-11,https://demo.enterprise-risk.local/news/466/4
467,杭州市恒泰科技有限公司（示例0467）发布年度增长计划,中国经营报,positive,2026-07-03,https://demo.enterprise-risk.local/news/467/1
467,杭州市恒泰科技有限公司（示例0467）收到行政处罚决定书,财联社,negative,2025-09-21,https://demo.enterprise-risk.local/news/467/2
467,杭州市恒泰科技有限公司（示例0467）供应链回款压力上升,中国经营报,negative,2026-05-21,https://demo.enterprise-risk.local/news/467/3
467,杭州市恒泰科技有限公司（示例0467）完成新一轮融资,证券时报,neutral,2026-04-05,https://demo.enterprise-risk.local/news/467/4
468,宜昌市中科制造有限公司（示例0468）供应链回款压力上升,证券时报,negative,2024-11-11,https://demo.enterprise-risk.local/news/468/1
468,宜昌市中科制造有限公司（示例0468）签署重点合作项目,每日经济新闻,positive,2025-01-18,https://demo.enterprise-risk.local/news/468/2
468,宜昌市中科制造有限公司（示例0468）签署重点合作项目,中国经营报,neutral,2025-09-26,https://demo.enterprise-risk.local/news/468/3
469,上海市安信供应链有限公司（示例0469）签署重点合作项目,澎湃新闻,neutral,2026-04-12,https://demo.enterprise-risk.local/news/469/1
470,温州市联盛供应链有限公司（示例0470）发布年度增长计划,每日经济新闻,neutral,2025-11-18,https://demo.enterprise-risk.local/news/470/1
471,成都市华辰供应链有限公司（示例0471）供应链回款压力上升,每日经济新闻,negative,2026-04-27,https://demo.enterprise-risk.local/news/471/1
472,上海市嘉禾制造有限公司（示例0472）供应链回款压力上升,财联社,negative,2025-11-16,https://demo.enterprise-risk.local/news/472/1
472,上海市嘉禾制造有限公司（示例0472）发布年度增长计划,澎湃新闻,positive,2026-06-16,https://demo.enterprise-risk.local/news/472/2
472,上海市嘉禾制造有限公司（示例0472）主营业务持续增长,澎湃新闻,neutral,2025-05-08,https://demo.enterprise-risk.local/news/472/3
473,绵阳市安信供应链有限公司（示例0473）完成新一轮融资,澎湃新闻,neutral,2024-12-25,https://demo.enterprise-risk.local/news/473/1
473,绵阳市安信供应链有限公司（示例0473）经营波动引发市场关注,每日经济新闻,negative,2026-03-10,https://demo.enterprise-risk.local/news/473/2
473,绵阳市安信供应链有限公司（示例0473）发布年度增长计划,每日经济新闻,positive,2025-11-29,https://demo.enterprise-risk.local/news/473/3
474,北京市联盛制造有限公司（示例0474）签署重点合作项目,澎湃新闻,positive,2025-12-19,https://demo.enterprise-risk.local/news/474/1
475,成都市联盛供应链有限公司（示例0475）完成新一轮融资,中国经营报,neutral,2026-07-11,https://demo.enterprise-risk.local/news/475/1
475,成都市联盛供应链有限公司（示例0475）主营业务持续增长,财联社,neutral,2026-07-01,https://demo.enterprise-risk.local/news/475/2
475,成都市联盛供应链有限公司（示例0475）主营业务持续增长,每日经济新闻,neutral,2025-03-01,https://demo.enterprise-risk.local/news/475/3
475,成都市联盛供应链有限公司（示例0475）主营业务持续增长,财联社,neutral,2025-12-18,https://demo.enterprise-risk.local/news/475/4
476,深圳市博远信息技术有限公司（示例0476）收到行政处罚决定书,证券时报,negative,2025-09-19,https://demo.enterprise-risk.local/news/476/1
477,济南市远航供应链有限公司（示例0477）主营业务持续增长,澎湃新闻,neutral,2025-05-03,https://demo.enterprise-risk.local/news/477/1
477,济南市远航供应链有限公司（示例0477）收到行政处罚决定书,每日经济新闻,negative,2026-07-24,https://demo.enterprise-risk.local/news/477/2
478,宜昌市联盛制造有限公司（示例0478）收到行政处罚决定书,每日经济新闻,negative,2024-10-19,https://demo.enterprise-risk.local/news/478/1
479,武汉市智联供应链有限公司（示例0479）完成新一轮融资,澎湃新闻,neutral,2026-05-23,https://demo.enterprise-risk.local/news/479/1
479,武汉市智联供应链有限公司（示例0479）发布年度增长计划,澎湃新闻,neutral,2025-10-07,https://demo.enterprise-risk.local/news/479/2
480,东莞市联盛科技有限公司（示例0480）收到行政处罚决定书,每日经济新闻,negative,2025-01-15,https://demo.enterprise-risk.local/news/480/1
480,东莞市联盛科技有限公司（示例0480）供应链回款压力上升,证券时报,negative,2025-05-24,https://demo.enterprise-risk.local/news/480/2
480,东莞市联盛科技有限公司（示例0480）主营业务持续增长,中国经营报,neutral,2025-11-23,https://demo.enterprise-risk.local/news/480/3
481,北京市启明制造有限公司（示例0481）供应链回款压力上升,证券时报,negative,2025-04-13,https://demo.enterprise-risk.local/news/481/1
481,北京市启明制造有限公司（示例0481）签署重点合作项目,证券时报,neutral,2025-10-10,https://demo.enterprise-risk.local/news/481/2
481,北京市启明制造有限公司（示例0481）完成新一轮融资,财联社,positive,2026-07-15,https://demo.enterprise-risk.local/news/481/3
481,北京市启明制造有限公司（示例0481）发布年度增长计划,每日经济新闻,neutral,2026-02-01,https://demo.enterprise-risk.local/news/481/4
482,武汉市联盛制造有限公司（示例0482）完成新一轮融资,中国经营报,positive,2025-04-28,https://demo.enterprise-risk.local/news/482/1
482,武汉市联盛制造有限公司（示例0482）收到行政处罚决定书,中国经营报,negative,2024-09-08,https://demo.enterprise-risk.local/news/482/2
483,佛山市联盛信息技术有限公司（示例0483）因合同纠纷被起诉,每日经济新闻,negative,2026-01-16,https://demo.enterprise-risk.local/news/483/1
483,佛山市联盛信息技术有限公司（示例0483）完成新一轮融资,证券时报,positive,2025-05-03,https://demo.enterprise-risk.local/news/483/2
483,佛山市联盛信息技术有限公司（示例0483）完成新一轮融资,澎湃新闻,neutral,2026-04-03,https://demo.enterprise-risk.local/news/483/3
483,佛山市联盛信息技术有限公司（示例0483）完成新一轮融资,中国经营报,neutral,2025-02-21,https://demo.enterprise-risk.local/news/483/4
484,苏州市嘉禾信息技术有限公司（示例0484）发布年度增长计划,财联社,positive,2025-12-12,https://demo.enterprise-risk.local/news/484/1
484,苏州市嘉禾信息技术有限公司（示例0484）主营业务持续增长,证券时报,positive,2025-08-10,https://demo.enterprise-risk.local/news/484/2
484,苏州市嘉禾信息技术有限公司（示例0484）完成新一轮融资,财联社,positive,2026-02-23,https://demo.enterprise-risk.local/news/484/3
485,武汉市华辰信息技术有限公司（示例0485）发布年度增长计划,财联社,positive,2025-03-18,https://demo.enterprise-risk.local/news/485/1
485,武汉市华辰信息技术有限公司（示例0485）签署重点合作项目,澎湃新闻,positive,2024-12-08,https://demo.enterprise-risk.local/news/485/2
485,武汉市华辰信息技术有限公司（示例0485）发布年度增长计划,证券时报,positive,2026-06-09,https://demo.enterprise-risk.local/news/485/3
